"Title","ID","Created Date","Updated Date","Owner","State","Name of Representative","Address","Party"
,"f68e2ac9-5eed-4969-a044-735c01e8a3ef",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th South Carolina","James E. Clyburn","274 Cannon House Office Building, Washington, DC 20515","D"
,"f6e53589-a64d-48b3-8a02-9fc049d086e4",2024-07-25T03:54:16Z,2024-07-25T10:46:03Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","31st California","Grace Napolitano","1610 Longworth House Office Building, Washington, DC 20515","D"
,"f71c9c0c-e2e1-4d87-9889-36d833170b37",2024-07-25T03:54:18Z,2024-07-25T09:02:30Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","13th Ohio","Emelia Sykes","1217 Longworth House Office Building, Washington, DC 20515","D"
,"f7714ef1-beb3-44c0-80e2-c114b949ffa2",2024-07-25T03:54:16Z,2024-07-25T10:46:38Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","42nd California","Robert Garcia","1305 Longworth House Office Building, Washington, DC 20515","D"
,"f83d4655-7147-4364-ba06-40a94bf22274",2024-07-25T03:54:17Z,2024-07-25T10:39:31Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Missouri","Cori Bush","2463 Rayburn House Office Building, Washington, DC 20515","D"
,"f976e126-d6b1-4cca-a49b-71f3404e56d9",2024-07-25T03:54:16Z,2024-07-25T10:40:47Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","16th Illinois","David Lahood","1424 Longworth House Office Building, Washington, DC 20515","R"
,"fa065f3d-59f1-4709-92b4-8d97ad08a3d3",2024-07-25T03:54:19Z,2024-07-25T08:48:00Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","1st Texas","Nathaniel Moran","1541 Longworth House Office Building, Washington, DC 20515","R"
,"fa604ee6-3a1d-45bf-a555-43f24cd05cd6",2024-07-25T03:54:15Z,2024-07-25T09:21:48Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","28th California","Judy Chu","2423 Rayburn House Office Building, Washington, DC 20515","D"
,"fa7cf75b-3de3-4255-b9d0-3e1596a6bf54",2024-07-25T03:54:18Z,2024-07-25T09:06:12Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th Pennsylvania","Matt Cartwright","2102 Rayburn House Office Building, Washington, DC 20515","D"
,"fa99c93f-f6d1-4461-961c-e686312dacc7",2024-07-25T03:54:19Z,2024-07-25T07:34:52Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Tennessee","Andrew Ogles","151 Cannon House Office Building, Washington, DC 20515","R"
,"fb0b46d0-433e-4903-aa8a-27d1a9d0ccea",2024-07-25T03:54:18Z,2024-07-25T09:10:01Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th New York","Gregory Meeks","2310 Rayburn House Office Building, Washington, DC 20515","D"
,"fb552466-d7c8-4b58-a6c4-1b987eb37734",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th Virginia","Bob Good","461 Cannon House Office Building, Washington, DC 20515","R"
,"fbf83430-f5ca-46c6-be62-5dff25183197",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","South Dakota","Dusty Johnson","1714 Longworth House Office Building, Washington, DC 20515","R"
,"fc48185d-ba0e-48c5-927c-c5045436ad3d",2024-07-25T03:54:16Z,2024-07-25T03:54:16Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","28th Florida","Carlos Gimenez","488 Cannon House Office Building, Washington, DC 20515",
,"fd768f40-f568-48c8-b616-4198d491cc22",2024-07-25T03:54:18Z,2024-07-25T09:04:00Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","2nd Oregon","Cliff Bentz","409 Cannon House Office Building, Washington, DC 20515","R"
,"fd79e74f-333d-4142-aaf5-635b7c216258",2024-07-25T03:54:18Z,2024-07-25T10:37:44Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","7th North Carolina","David Rouzer","2333 Rayburn House Office Building, Washington, DC 20515","R"
,"fdfd65fa-7b66-4032-854f-993a28f4594b",2024-07-25T03:54:19Z,2024-07-25T08:48:15Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","3rd Texas","Keith Self","1113 Longworth House Office Building, Washington, DC 20515","R"
,"fe66520e-6f00-43c8-ac46-f98ae3e1a52a",2024-07-25T03:54:16Z,2024-07-25T10:41:58Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Kentucky","Andy Barr","2430 Rayburn House Office Building, Washington, DC 20515","R"
,"ff1fb9d1-a853-411e-bb60-f88aa17d96be",2024-07-25T03:54:19Z,2024-07-25T07:17:06Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","4th Washington","Dan Newhouse","504 Cannon House Office Building, Washington, DC 20515","R"
,"ff2416c4-fef9-427e-8824-2c52a801744a",2024-07-25T03:54:18Z,2024-07-25T10:37:33Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","5th North Carolina","Virginia Foxx ","2462 Rayburn House Office Building, Washington, DC 20515","R"
,"ff3464dc-4d31-4ba1-a2bd-a6d5353880ee",2024-07-25T03:54:19Z,2024-07-25T08:51:38Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","28th Texas","Henry Cuellar","2372 Rayburn House Office Building, Washington, DC 20515","D"
,"ffc5b820-f87d-41cf-b973-3ffd01c16908",2024-07-25T03:54:18Z,2024-07-25T09:08:26Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","8th New Jersey","Robert Menendez","1007 Longworth House Office Building, Washington, DC 20515","D"
,"fff7242a-7b66-4211-a8d4-6526f3ab3e65",2024-07-25T03:54:17Z,2024-07-25T10:39:46Z,"de2c62ae-b8b2-4d0b-9c31-0bc55b21c05a","6th Missouri","Sam Graves","1135 Longworth House Office Building, Washington, DC 20515","R"
